"Debate thy cause with thy neighbour himself  and discover not a secret to another     Lest he that heareth it put thee to shame  and thine infamy turn not away","[8.489123501931317e-06, 0.0006176361930556595, 0.11408068239688873, 0.16346274316310883, 0.048842135816812515, 0.00010503494559088722, 0.026431703940033913, 0.0001350626116618514, 0.006916062440723181, 0.03307671472430229, 0.0097039844840765, 0.01651521772146225, 0.0008108465117402375, 2.3401458747684956e-05, 0.002146150218322873, 0.002891282318159938, 0.08093743771314621, 0.21497583389282227, 0.0002773913147393614, 0.0027429114561527967, 0.25774651765823364, 0.2772991359233856, 0.053719691932201385, 0.0005105279851704836, 0.0005663193296641111, 6.438545096898451e-05, 0.0835471972823143, 0.07736797630786896]","0.05269723122553062"
"The room was restored to order in a few minutes  the shutters were thrown open  the cheerful light let in","[0.0002516767999622971, 0.27492380142211914, 6.316664803307503e-05, 0.3067746162414551, 0.003073286497965455, 0.04117304086685181, 0.08864296227693558, 0.07315283268690109, 0.5188155174255371, 0.0009814519435167313, 2.8794145237043267e-06, 0.42536044120788574, 0.002447516191750765, 0.28197792172431946, 0.003748182440176606, 7.921104952401947e-06, 0.004266282077878714, 0.0002388660068390891, 0.252193808555603]","0.11989979850174773"
"All I mark as my own you shall offset it with your own  Else it were time lost listening to me","[0.005828714929521084, 1.797671643544163e-06, 0.020088577643036842, 0.020558372139930725, 0.06798924505710602, 0.0005695431609638035, 0.024094322696328163, 5.192501248529879e-06, 0.07343762367963791, 0.1316552758216858, 0.11327586323022842, 0.45349234342575073, 5.990716545056785e-07, 0.022934352979063988, 0.0004431646375451237, 0.0003417605475988239, 0.0001547061838209629, 2.12270697375061e-05, 0.5519530773162842, 0.028232941403985023]","0.07575393505833858"
"But do you not think that with two pewter pots we might do what we really have never thought of doing yet  discover what our difference is","[0.0015804675640538335, 0.469941645860672, 0.0032604197040200233, 0.08835026621818542, 0.3305935561656952, 0.004023314453661442, 0.001860582735389471, 0.0002891765034291893, 0.0005422791582532227, 0.008242479525506496, 0.0256950780749321, 0.0038204726297408342, 0.015738265588879585, 0.43976107239723206, 0.0023879155050963163, 0.017413342371582985, 0.0002886467264033854, 0.025114094838500023, 0.16152378916740417, 0.26365095376968384, 0.0015843681758269668, 2.752932232397143e-06, 0.05602427199482918, 0.019291875883936882, 0.0002197862631874159, 0.44568225741386414]","0.09180319737008456"
"He imagined  and calmly could he imagine it  that her extravagance  and consequent distress  had obliged her to dispose of it for some immediate relief","[3.1172945455182344e-05, 0.0017720465548336506, 5.41418012289796e-05, 0.0003686727723106742, 0.0006062808097340167, 0.01226514857262373, 0.03315640985965729, 0.006044885143637657, 0.0013816355494782329, 1.0063145964522846e-05, 0.16363000869750977, 0.00016424100613221526, 0.002495702588930726, 0.05451294779777527, 0.00028425591881386936, 0.5048607587814331, 0.784443199634552, 0.0005376957706175745, 0.8445581793785095, 0.03386320918798447, 0.01818041317164898, 0.021363845095038414, 0.0005336271715350449, 0.0015125081408768892]","0.10360962706234507"
"Then the soldiers of the governor took Jesus into the common hall  and gathered unto him the whole band of soldiers","[0.047262467443943024, 0.0003029594663530588, 0.016916431486606598, 0.4037984311580658, 0.0003416994586586952, 0.015238956548273563, 0.0001000095799099654, 0.07234681397676468, 0.1576269567012787, 0.0005257635493762791, 0.011340723372995853, 0.27177882194519043, 0.0022879927419126034, 0.003273923881351948, 0.6386053562164307, 0.1155138909816742, 0.01437167264521122, 0.002542093861848116, 0.40236565470695496, 0.02528790943324566]","0.1100914264578023"
"Thou brakest the heads of leviathan in pieces  and gavest him to be meat to the people inhabiting the wilderness","[2.5768256818992086e-05, 0.011726218275725842, 6.703910185024142e-05, 0.48059576749801636, 0.0009499642765149474, 0.009890636429190636, 4.549441655399278e-05, 0.06593969464302063, 0.0015161841874942183, 0.03102617897093296, 0.0916018858551979, 0.07189206779003143, 5.3353469411376864e-05, 0.036935318261384964, 0.15427181124687195, 0.0038079447112977505, 4.263870505383238e-05, 0.2396058589220047, 0.003115872386842966]","0.06332156302127451"
"You can draw water out of a water  well  said the Hatter   so I should think you could draw treacle out of a treacle  well  eh  stupid","[0.014707295224070549, 0.0005173583631403744, 0.0019917588215321302, 0.025029921904206276, 0.8980883955955505, 0.18614132702350616, 0.011180710978806019, 0.03036535531282425, 2.8891779948025942e-05, 0.008990982547402382, 0.0005873170448467135, 0.0002942554128821939, 0.06131462752819061, 0.0040320781990885735, 0.009432082064449787, 0.00785856507718563, 0.009874015115201473, 0.12902075052261353, 3.54202256858116e-06, 0.4093008041381836, 0.9168708324432373, 0.4469817280769348, 0.31544584035873413, 0.2517903447151184, 0.00023225964105222374, 4.959451325703412e-05]","0.14385117824709737"
"Moreover  in the infancy of the first Australian settlement  the emigrants were several times saved from starvation by the benevolent biscuit of the whale  ship luckily dropping an anchor in their waters","[0.020054709166288376, 0.18735946714878082, 2.9947244911454618e-05, 0.8932514190673828, 0.24459868669509888, 0.008195968344807625, 3.689544610097073e-05, 0.0013962757075205445, 0.015038557350635529, 0.0005411332240328193, 0.2797577679157257, 0.00023782631615176797, 0.05231468752026558, 1.2701003470283467e-05, 0.36277657747268677, 0.04916146770119667, 0.2361031472682953, 0.34900927543640137, 0.0006138176540844142, 1.5927513459246256e-06, 0.027006518095731735, 0.23156030476093292, 0.00011267216905253008, 0.00028050076798535883, 1.0111182291439036e-06, 0.0002181359741371125, 0.0073559219017624855, 0.043656982481479645, 0.13532651960849762, 0.013093063607811928, 0.018948782235383987]","0.10251781719858671"
"Edward have got some business at Oxford  he says  so he must go there for a time  and after THAT  as soon as he can light upon a Bishop  he will be ordained","[0.0016563956160098314, 0.0015378993703052402, 0.02374343015253544, 0.0008398884674534202, 0.014665691182017326, 0.0013736134860664606, 0.0015266661066561937, 0.01025712676346302, 0.0021118205040693283, 0.14068551361560822, 0.013268956914544106, 0.06181849166750908, 0.05000271648168564, 0.02892107516527176, 0.23920117318630219, 0.009231521748006344, 0.10194040089845657, 0.0026904006954282522, 4.819331661565229e-05, 0.0007188920280896127, 0.10006915777921677, 0.9890350699424744, 0.5421340465545654, 0.3394794166088104, 1.9594599507399835e-05, 0.0006951494142413139, 0.051320187747478485, 1.9247023374191485e-05, 0.04605390131473541, 0.3264985978603363, 0.07121678441762924, 0.0007581732934340835]","0.09917309981005928"
"He was awake even before jolly  round  red Mr  Sun thought it was time to get up  and he was all ready to start for the Old Pasture when the first Jolly Little Sunbeams came dancing across the Green Meadows","[0.02733287215232849, 8.749609696678817e-05, 0.001440063351765275, 0.18062815070152283, 6.509904051199555e-05, 0.00023498883820138872, 0.00014589482452720404, 7.373810512945056e-05, 0.00017101223056670278, 0.0004408899985719472, 0.06734339892864227, 0.3768121302127838, 0.10377741605043411, 0.6902640461921692, 0.052018143236637115, 0.1619570255279541, 0.20809610188007355, 0.012386913411319256, 0.10401297360658646, 0.004941435996443033, 0.02514181099832058, 0.5505224466323853, 0.029035616666078568, 0.004043624736368656, 0.4534088969230652, 8.66655318532139e-05, 7.860087862354703e-06, 0.035133715718984604, 0.12265989929437637, 0.00957602821290493, 3.4082067941199057e-06, 0.0006114761927165091, 0.005366368684917688, 0.16527633368968964, 0.0003704128903336823, 0.03295363485813141, 0.4727274477481842, 0.0005463014240376651, 0.0008452153415419161]","0.1000140244672226"
"When he questioned  Sir Walter and Elizabeth began to question also  but the difference in their manner of doing it could not be unfelt","[0.012368343770503998, 0.00022125750547274947, 0.0001546109124319628, 0.0113325584679842, 0.0008177016279660165, 0.0009335725335404277, 1.7168849808513187e-05, 0.5898323655128479, 0.017075108364224434, 3.576647213776596e-05, 0.0006015409016981721, 0.03803473711013794, 0.0008935518562793732, 0.13023436069488525, 0.08134979009628296, 0.0037857298739254475, 0.5338237285614014, 0.015336979180574417, 0.12802937626838684, 0.007948772050440311, 0.602561354637146, 0.7731366157531738, 1.1434836778789759e-05]","0.12819723590600124"
"And I will make this city desolate  and an hissing  every one that passeth thereby shall be astonished and hiss because of all the plagues thereof","[0.016164937987923622, 0.015628617256879807, 0.018185272812843323, 0.04040443152189255, 0.0004069052520208061, 0.00010589982412056997, 0.12214367091655731, 0.0013835524441674352, 2.8825663321185857e-05, 0.00015091402747202665, 0.00636786874383688, 0.04013320058584213, 0.0011133485240861773, 0.0002359284262638539, 0.12098322808742523, 0.242535799741745, 0.0005926999147050083, 0.146059051156044, 0.006284936331212521, 0.0015165567165240645, 0.5434533357620239, 0.009606881067156792, 0.2165617048740387, 0.0011230114614591002, 0.0022162660025060177]","0.06213547380408272"
"By this  he seemed to mean  not only that the most reliable and useful courage was that which arises from the fair estimation of the encountered peril  but that an utterly fearless man is a far more dangerous comrade than a coward","[0.006563122849911451, 0.0036737413611263037, 0.0009056398994289339, 0.5583916306495667, 0.003346716519445181, 0.0039076837711036205, 0.2917819023132324, 0.3310117721557617, 0.1387653648853302, 0.0024337521754205227, 0.002616951009258628, 0.07753346860408783, 0.006925568915903568, 1.6718176993890665e-05, 0.09133359789848328, 0.015979135408997536, 0.2630566656589508, 0.0007322065066546202, 0.6760528087615967, 0.20910660922527313, 0.0001212333154398948, 0.0020795264281332493, 0.8376355767250061, 0.26838481426239014, 2.5521401312289527e-06, 0.002545319963246584, 0.005465894006192684, 0.18596486747264862, 0.0048137507401406765, 0.0008034119964577258, 0.012632416561245918, 0.07081975042819977, 0.05147934705018997, 0.03498057276010513, 0.0036408205050975084, 0.2571714222431183, 0.20414750277996063, 0.0003417310363147408, 0.6408007144927979, 0.31017354130744934, 0.13307256996631622]","0.13929786324212462"
"K  Hamlet  this deed of thine  for thine especial safety Which we do tender  as we deerely greeue For that which thou hast done  must send thee hence With fierie Quicknesse","[1.4530811313306913e-05, 0.0001868753315648064, 1.0977744295814773e-06, 0.08158377557992935, 0.0007530260481871665, 0.0028895819559693336, 0.006178619340062141, 0.00016442612104583532, 0.0002792913292068988, 0.000102759622677695, 0.01041486207395792, 0.018165452405810356, 8.557305409340188e-05, 0.006140099372714758, 0.09388840943574905, 0.0005725605878978968, 0.0023132236674427986, 0.001125779002904892, 0.013550779782235622, 0.07020645588636398, 0.022838138043880463, 0.17836162447929382, 0.04268817976117134, 4.700367935583927e-05, 0.00044106203131377697, 0.03480391204357147, 0.00038760266033932567, 0.0023228127975016832, 0.001211134367622435, 4.5351439439400565e-06]","0.019724106139718364"
"With these instructions Archer put his watch into the solemn dupe  s hand  and left him to count the seconds  till the moment of his appointment  whilst he ran off himself to prepare the oracle","[0.0024150048848241568, 0.0009809064213186502, 3.425385273203574e-07, 0.0005900342366658151, 0.1383899599313736, 0.0005751822609454393, 0.042875271290540695, 0.3398914933204651, 2.172333779526525e-06, 7.338446721405489e-06, 6.252029561437666e-05, 0.0009368816390633583, 0.23275324702262878, 0.00372121250256896, 0.034771911799907684, 0.19726134836673737, 0.0007127862190827727, 0.2266099452972412, 0.027149517089128494, 0.008192994631826878, 0.2592068910598755, 0.011360123753547668, 0.19912828505039215, 0.15966621041297913, 0.001031965482980013, 9.99695184873417e-05, 0.2128610759973526, 0.003601937787607312, 0.0288572758436203, 0.00026730517856776714, 0.1557512730360031, 0.004684173967689276, 0.17980030179023743, 0.00015433145745191723]","0.07277562326075744"
"for it must needs be that offences come  but woe to that man by whom the offence cometh","[0.005130298435688019, 0.0006836364627815783, 4.915586032439023e-05, 0.4815533459186554, 0.012236346490681171, 2.387010908933007e-06, 0.0007400070899166167, 0.0006862272857688367, 8.990158676169813e-05, 0.5931675434112549, 0.00682828389108181, 0.027968836948275566, 0.0022359574213624, 0.1725490540266037, 0.11557544022798538, 0.06639731675386429, 0.00023162183060776442]","0.08741913886191309"
"And it grieved me sore  therefore I cast forth all the household stuff to Tobiah out of the chamber","[0.011620581150054932, 1.5004596207290888e-05, 0.3422575891017914, 1.4333765648189e-05, 4.513926978688687e-05, 0.0419437475502491, 0.0031340639106929302, 0.006364656146615744, 0.026727179065346718, 0.13878978788852692, 0.00010757635027403012, 0.0033939701970666647, 0.027461061254143715, 1.6395791817558347e-06, 0.001962344627827406, 0.9434306621551514, 0.22357814013957977, 0.0005144195747561753]","0.09840899424016117"
"And of the priests  the children of Habaiah  the children of Koz  the children of Barzillai  which took one of the daughters of Barzillai the Gileadite to wife  and was called after their name","[0.013122864067554474, 0.03740030527114868, 4.012977660750039e-05, 0.004219128750264645, 0.0029925371054559946, 0.2601144015789032, 0.0006593294092454016, 0.007415844593197107, 0.0012804758735001087, 0.8603010773658752, 1.574316956975963e-05, 0.0003506109642330557, 0.41431158781051636, 0.9974309802055359, 0.0031570279970765114, 0.00020999180560465902, 0.0017998930998146534, 0.004433767404407263, 0.19381164014339447, 0.4007936120033264, 0.0415186770260334, 0.47059112787246704, 0.031147396191954613, 0.04627757892012596, 0.0001970993325812742, 0.006038794293999672, 0.0019170270534232259, 0.09201402217149734, 0.008529935963451862, 0.013603069819509983, 0.002751953899860382, 0.02164817601442337, 0.067994624376297]","0.12145728579790474"
"THAT was exactly like Robert  was his immediate observation  And THAT  he presently added   might perhaps be in HIS head when the acquaintance between them first began","[0.0030912996735423803, 0.0002765608369372785, 0.032671332359313965, 0.00014554045628756285, 0.0008613169775344431, 0.0005301726632751524, 6.71179368509911e-05, 2.2024540157872252e-05, 1.0026533345808275e-05, 4.09449748985935e-05, 0.021134216338396072, 3.700421075336635e-05, 0.000720352167263627, 0.00010498136543901637, 0.0004638608079403639, 0.2269543558359146, 0.005384601652622223, 0.00014729361282661557, 0.010461479425430298, 0.006951118819415569, 0.04024530202150345, 2.250369288958609e-05, 0.0002897600643336773, 0.08434183895587921, 0.006665864493697882, 0.10609528422355652]","0.021066775178461776"
"Withhold not correction from the child  for if thou beatest him with the rod  he shall not die","[0.00096844945801422, 3.021503289346583e-06, 0.008259995840489864, 0.09991784393787384, 0.00047895763418637216, 0.009698884561657906, 0.0007777150021865964, 0.0006377038662321866, 0.00027373075135983527, 0.15102283656597137, 0.07044579833745956, 0.1411578357219696, 0.0402323380112648, 0.004559420980513096, 0.15246692299842834, 0.13456428050994873, 0.011380231007933617]","0.04863799804051643"
"While you were at all in suspense I kept my feelings to myself  but now that you are so completely decided I have no hesitation in approving","[0.012767498381435871, 0.0071157594211399555, 0.01898040436208248, 0.009999699890613556, 0.030569184571504593, 0.00033551204251125455, 0.009048034437000751, 0.003905677003785968, 0.03903670608997345, 0.0004347526410128921, 0.2679542899131775, 0.9225800633430481, 0.011268424801528454, 0.0133503507822752, 0.13171589374542236, 0.1047327071428299, 0.13893365859985352, 0.005267864093184471, 0.0035273015964776278, 0.00010008404206018895, 0.17116020619869232, 0.04332879185676575, 0.06774406135082245, 0.007046127691864967, 0.4272393584251404, 0.0002378864010097459]","0.09416847303173899"
"I think Miss Fairfax dances very well  and Mrs  Weston is the very best country  dance player  without exception  in England","[0.0029318814631551504, 2.025119283644017e-05, 0.00014277930313255638, 9.810569281398784e-06, 0.014058288186788559, 0.5609643459320068, 0.05488437041640282, 0.0010681204730644822, 0.0002070328191621229, 0.22411738336086273, 0.028449060395359993, 0.01560318935662508, 0.679756760597229, 3.694918268593028e-05, 0.0011444163974374533, 0.0008467057486996055, 8.955632074503228e-05, 0.005907696206122637, 0.029523050412535667, 0.036615438759326935]","0.08281885435467302"
"I mean no disparagement to the excellent voyager  I honour him for a veteran  but in so important a matter it was certainly an oversight not to have procured for every crystal a sworn affidavit taken before a Greenland Justice of the Peace","[0.000517869193572551, 0.003280579810962081, 0.00010704874148359522, 0.021554354578256607, 0.1269071400165558, 0.0001379937311867252, 2.5039205411303556e-06, 0.006725444458425045, 1.3002604646317195e-05, 0.004726918879896402, 0.2266114205121994, 0.008136400021612644, 0.00015466073818970472, 0.005801932420581579, 0.01607883907854557, 0.006650299299508333, 0.001116434927098453, 0.8059011101722717, 0.09795105457305908, 0.05560707300901413, 0.08488881587982178, 0.00356951798312366, 0.042784009128808975, 0.0001844672515289858, 0.013536629267036915, 0.6319664716720581, 0.0652431845664978, 0.00011811497097369283, 0.009670342318713665, 0.00042436528019607067, 1.6424133946202346e-06, 0.09285010397434235, 7.759284198982641e-05, 0.03154201805591583, 0.0003957873850595206, 0.02967468462884426, 0.0892370343208313, 6.2585882005805615e-06, 0.001716642058454454, 0.12325243651866913, 0.8484682440757751, 0.723438560962677]","0.09954830963882191"
"And when Silas and Timotheus were come from Macedonia  Paul was pressed in the spirit  and testified to the Jews that Jesus was Christ","[0.003515987191349268, 2.5849594749161042e-05, 0.050663068890571594, 0.0007807461661286652, 0.10943499207496643, 0.0006998783210292459, 0.01977129653096199, 0.007099983282387257, 1.3640225006383844e-05, 0.15003524720668793, 0.00014661774912383407, 0.03127952665090561, 0.16399528086185455, 0.0013478633482009172, 0.026506604626774788, 0.00030882706050761044, 0.11102234572172165, 0.2065439224243164, 0.017190314829349518, 0.26307153701782227, 0.011401701718568802, 0.42973414063453674, 0.04101746529340744]","0.0715481233661273"
"We were complaining of unforgettable miseries even at the very moment when this man entered insolently to accuse us of happiness","[0.008060225285589695, 8.078545943135396e-05, 0.02511206641793251, 2.397339358140016e-07, 0.0002289823751198128, 0.0008585534524172544, 0.02751564234495163, 0.3334074914455414, 0.023173419758677483, 0.02313154749572277, 0.3237932026386261, 0.011596684344112873, 0.011478916741907597, 0.001885629491880536, 6.835526278337056e-07, 0.020766358822584152, 0.0008612379315309227, 0.26655644178390503, 0.708003580570221, 3.7494133721338585e-05]","0.08932745918902185"
"Very beautiful  indeed  replied Emma  and she spoke so kindly  that he gratefully burst out","[0.0001462269719922915, 0.0006549974204972386, 6.507933676402899e-07, 0.0005060595576651394, 0.009691576473414898, 0.06102728843688965, 0.002303608227521181, 0.006273466628044844, 0.023628557100892067, 0.05598725751042366, 0.02975725755095482, 0.00017022785323206335, 0.00018063283641822636, 0.2847662568092346]","0.03393529029789631"
"And we said  We cannot go down  if our youngest brother be with us  then will we go down  for we may not see the man  s face  except our youngest brother be with us","[0.006044107023626566, 0.002434760332107544, 0.00011521669512148947, 0.002103308215737343, 0.027769042178988457, 0.03574877232313156, 0.0007696785614825785, 0.02308027260005474, 5.4497981182066724e-05, 0.044128451496362686, 0.0005532852956093848, 0.014442875050008297, 0.7299214005470276, 0.0010614676866680384, 0.002503243973478675, 0.38960444927215576, 0.0966799408197403, 0.5502527356147766, 0.011832259595394135, 0.0009525932255201042, 0.00347192888148129, 0.21050241589546204, 0.031191296875476837, 0.07061804085969925, 0.004101973958313465, 7.9594217822887e-05, 0.004634510725736618, 0.00047250560601241887, 0.02202761359512806, 0.005508983973413706, 0.8220726251602173, 0.02177232690155506, 0.7690851092338562, 0.9606969952583313]","0.1431261258714906"
"Attorney Case and Miss Somers were both equally convinced of this  and their practice was uniformly consistent with their principles","[8.978693949757144e-05, 0.014242931269109249, 5.94345256104134e-05, 4.196009467705153e-05, 0.003580522257834673, 0.07223271578550339, 0.0004472738946788013, 0.0015932614915072918, 0.13204680383205414, 0.04381289333105087, 0.022939983755350113, 0.01005537062883377, 0.00012156719458289444, 0.21393345296382904, 0.000324035354424268, 0.014632942155003548, 0.29642245173454285, 0.07576271146535873, 0.0032014879398047924]","0.04766008350596071"
"Mr  Syme  he continued  turning to his opponent   we are fighting today  if I remember right  because you expressed a wish  which I thought irrational  to pull my nose","[4.0575603634351864e-05, 0.00030445397715084255, 0.0009028433705680072, 7.379057933576405e-05, 0.12502513825893402, 0.10144888609647751, 0.0015489117940887809, 3.1835897971177474e-05, 0.013930311426520348, 0.002905100816860795, 0.001462631393224001, 0.000802744587417692, 0.05698945000767708, 0.00879894569516182, 0.15215785801410675, 0.0008328761323355138, 0.014768820255994797, 2.1828722310601734e-05, 0.06277379393577576, 0.01777680590748787, 0.0028075501322746277, 0.15874828398227692, 0.015461093746125698, 6.470419066317845e-06, 0.03957170620560646, 0.00048668691306374967, 0.03209993615746498, 0.001435760292224586]","0.029043396082897743"
"Right  as usual  said the Duchess   what a clear way you have of putting things","[0.005408873315900564, 0.0006723285769112408, 3.524774729157798e-05, 0.046436138451099396, 4.0821982111083344e-05, 5.4280098993331194e-05, 0.053010907024145126, 0.00014376152830664068, 0.001375698484480381, 0.011788683943450451, 0.04580364376306534, 0.004287100862711668, 0.014067201875150204, 0.06363275647163391]","0.017625531723232207"
"Believe them to be stronger than I have declared  believe them  in short  to be such as his merit  and the suspicion  the hope of his affection for me may warrant  without imprudence or folly","[0.0014113723300397396, 0.014066674746572971, 0.8704186081886292, 1.2551877262012567e-05, 0.5959750413894653, 0.09756296873092651, 0.0424317941069603, 0.00021030464267823845, 3.79517805413343e-05, 0.5788397192955017, 0.0071927765384316444, 9.488231444265693e-05, 0.007926901802420616, 0.06812835484743118, 0.001024649478495121, 0.2118004560470581, 0.0003972724953200668, 9.606198727851734e-05, 0.05005927383899689, 0.022826720029115677, 2.225983735115733e-05, 0.004518828820437193, 0.0009366649319417775, 0.24084295332431793, 0.1720077395439148, 0.0013022155035287142, 0.05179520323872566, 0.20370841026306152, 0.008495498448610306, 0.0016885393997654319, 0.0014643173199146986, 0.0006759811658412218, 0.08128724992275238, 0.007843425497412682]","0.09844422422603362"
"Soon I proposed a social smoke  and  producing his pouch and tomahawk  he quietly offered me a puff","[0.009163529612123966, 0.00010453586583025753, 0.10739766061306, 0.0009602589998394251, 8.416673153988086e-06, 0.041339922696352005, 6.228168558664038e-07, 0.00042263383511453867, 1.962031819857657e-05, 0.04946667328476906, 1.1486486982903443e-05, 0.004859526176005602, 0.00010281718277838081, 0.002356041921302676, 0.3112753927707672, 0.27667543292045593, 0.0006846399046480656]","0.04734407129871991"
"And he that stealeth a man  and selleth him  or if he be found in his hand  he shall surely be put to death","[0.005978364031761885, 0.00020590478379745036, 0.0001107926364056766, 0.019612159579992294, 0.11357526481151581, 0.02833351492881775, 0.0012164454674348235, 0.3762732744216919, 0.0022559340577572584, 0.0022451409604400396, 0.618145763874054, 0.0873822569847107, 0.01240523811429739, 0.05808143690228462, 0.17197327315807343, 0.036387935280799866, 0.15870919823646545, 0.24326302111148834, 0.01662762649357319, 0.45422396063804626, 0.05318484455347061, 0.8713933825492859, 0.8237676620483398]","0.18066749546193497"
"Quoth she before you tumbled me  You promis  d me to Wed  So would I ha done by yonder Sunne  And thou hadst not come to my bed","[0.001424220041371882, 5.127117037773132e-05, 0.013320722617208958, 0.00018524851475376636, 0.0022927012760192156, 3.2631993235554546e-05, 1.7325412045465782e-05, 0.006418205797672272, 0.00011214781261514872, 0.029104020446538925, 1.0878158718696795e-05, 0.00013475022569764405, 0.0008264429052360356, 0.12678582966327667, 0.002181269694119692, 0.00021012987417634577, 0.002541629131883383, 0.005372608546167612, 0.0013961001532152295, 0.008242910727858543, 0.01171199046075344, 0.012389524839818478, 0.025010956451296806, 0.009334278292953968, 0.11914210766553879, 0.04199174791574478, 0.02010136842727661]","0.0163090006746508"
"Before this time last year I assure you we had had a delightful exploring party from Maple Grove to Kings Weston","[0.008401311002671719, 0.030432986095547676, 0.02649245597422123, 0.8354268670082092, 0.02420824207365513, 2.6645284378901124e-06, 0.901760458946228, 0.020310839638113976, 0.07974372059106827, 0.004185305442661047, 0.2021792083978653, 0.00021192255371715873, 6.767174909327878e-06, 0.034806374460458755, 0.003919807728379965, 3.935942004318349e-05, 0.028748009353876114, 0.06073073297739029, 0.0011013321345672011, 2.6551524570095353e-05]","0.11313674585132957"
"Thou hast taken away all thy wrath  thou hast turned thyself from the fierceness of thine anger","[0.010099712759256363, 0.009511908516287804, 0.0298688355833292, 0.029315950348973274, 0.09928935766220093, 0.0005261109909042716, 0.0002419289230601862, 0.468447208404541, 0.0009586221422068775, 0.06854738295078278, 0.19576695561408997, 0.14792774617671967, 0.0010531754232943058, 0.8700835108757019, 0.02738473191857338, 0.009497168473899364]","0.12303251917273883"
"So disordered  self  condemning is his look  that had there been policemen in those days  Jonah  on the mere suspicion of something wrong  had been arrested ere he touched a deck","[4.9920759920496494e-05, 0.0010226808954030275, 4.247552169545088e-06, 0.02365417405962944, 0.00033569513470865786, 0.00012416277604643255, 0.0039698099717497826, 0.0011586780892685056, 0.00029172372887842357, 0.7782232165336609, 5.572456302616047e-06, 0.07312515377998352, 0.01283384021371603, 0.3354656994342804, 3.53548045950447e-07, 0.0002201267925556749, 0.37858888506889343, 1.1274977623543236e-05, 0.1056489422917366, 0.5262081623077393, 0.008896168321371078, 0.028418229892849922, 0.02822907455265522, 0.13346406817436218, 0.032972030341625214, 1.299507130170241e-05, 0.2500051259994507, 0.00031387811759486794, 0.06095556914806366, 7.734659448033199e-05]","0.09280956021953557"
"But I wrought for my name  s sake  that it should not be polluted before the heathen  among whom they were  in whose sight I made myself known unto them  in bringing them forth out of the land of Egypt","[0.018953649327158928, 6.454992274029792e-08, 0.013202092610299587, 0.07384902983903885, 0.0029978316742926836, 0.00013272177602630109, 2.3709997549303807e-05, 0.017679549753665924, 0.023510441184043884, 0.36052680015563965, 0.15038134157657623, 0.535173773765564, 0.0010896926978603005, 0.003590238280594349, 0.15543480217456818, 0.0005240429891273379, 0.0011953205103054643, 0.11970533430576324, 0.01087714172899723, 0.06928273290395737, 0.0075549655593931675, 0.0002545019960962236, 0.01162498164921999, 0.35531750321388245, 0.011828586459159851, 0.008488639257848263, 0.05255686491727829, 0.01667935959994793, 0.4606578052043915, 0.0072102355770766735, 9.459103603148833e-05, 0.02539532631635666, 0.06636333465576172, 0.008345235139131546, 0.905805230140686, 0.4336036443710327, 0.1097702905535698, 0.8214870691299438, 0.47099190950393677]","0.13672206118158195"
"As  after this interlude  the seamen resumed their work upon the jacket of the whale  many strange things were hinted in reference to this wild affair","[0.000974286871496588, 0.022091440856456757, 4.2842373659368604e-05, 0.017729012295603752, 1.7140515410574153e-05, 0.0017223423346877098, 0.6223558187484741, 0.18898849189281464, 0.0025097124744206667, 0.6184743642807007, 2.0333822249085642e-05, 0.1054837554693222, 0.4563952684402466, 0.0003805019659921527, 1.1083192475780379e-05, 5.881166725885123e-05, 0.18167422711849213, 0.20561765134334564, 0.00019664167484734207, 0.0329434797167778, 0.000560607819352299, 0.9597921967506409, 0.05895507335662842, 0.0002471744373906404, 0.00157356692943722]","0.13915263305392728"
"Old Nick take me if is not Leviathan described by the noble prophet Moses in the life of patient Job","[6.0410438891267404e-05, 2.4228927486547036e-06, 0.0054917181842029095, 0.0004522153758443892, 0.0004276516556274146, 0.03139935061335564, 6.352496484396397e-07, 3.29260933540354e-06, 0.03561320900917053, 0.11811094731092453, 0.00010768359061330557, 0.00028177976491861045, 0.0005031130276620388, 0.06356765329837799, 0.2757987976074219, 0.0002963751903735101, 0.7448480725288391, 4.867757184001675e-07, 0.00012735705240629613]","0.06721543011453054"
"Considering the very superior claims of the object  it ought  and judging by its apparently stronger effect on Harriet  s mind  producing reserve and self  command  it would  She must communicate the painful truth  however  and as soon as possible","[0.09877503663301468, 0.0011696084402501583, 0.00016788786160759628, 0.00010017603926826268, 0.3794819414615631, 0.2222469449043274, 0.00020577304530888796, 0.002018871484324336, 0.0008305901428684592, 0.0005075972294434905, 3.008704516105354e-05, 0.3168965280056, 0.13916800916194916, 0.00027794501511380076, 0.0003140007902402431, 0.0013979702489450574, 0.28577759861946106, 3.2289776186189556e-07, 5.4643158364342526e-05, 0.03915240615606308, 3.4061413316521794e-06, 3.822997769020731e-06, 0.08956476300954819, 0.009279907681047916, 6.127916276454926e-05, 0.038101982325315475, 0.0757199078798294, 4.698378930356739e-08, 0.007016715593636036, 2.3099870304577053e-05, 0.05366705730557442, 0.00012489670189097524, 0.044120196253061295, 0.00017381140787620097, 0.010476810857653618, 0.007358482573181391, 0.08891239762306213, 0.9753797054290771, 0.3084101974964142]","0.08197365193932726"
